Folder_Label,fileName,Particle_manual_count,Spores
population_growth_2021_04_12_folder2,a_20_100_A_growth_22.5C_91hours_rep1_frame_300_particles_253_ROI_area_1904733.5_snapshot,437,
population_growth_2021_04_12_folder2,a_20_100_A_growth_22.5C_91hours_rep1_frame_600_particles_247_ROI_area_1904733.5_snapshot,426,
population_growth_2021_04_12_folder2,a_20_100_A_growth_22.5C_91hours_rep1_frame_900_particles_249_ROI_area_1904733.5_snapshot,433,
population_growth_2021_04_12_folder2,a_20_100_B_growth_12.5C_94hours_rep1_frame_300_particles_14_ROI_area_1837577.0_snapshot,13,
population_growth_2021_04_12_folder2,a_20_100_B_growth_12.5C_94hours_rep1_frame_600_particles_13_ROI_area_1837577.0_snapshot,13,
population_growth_2021_04_12_folder2,a_20_100_B_growth_12.5C_94hours_rep1_frame_900_particles_17_ROI_area_1837577.0_snapshot,17,
population_growth_2021_04_12_folder2,a_20_100_B_growth_22.5C_91hours_rep1_frame_300_particles_157_ROI_area_1809864.5_snapshot,209,
population_growth_2021_04_12_folder2,a_20_100_B_growth_22.5C_91hours_rep1_frame_600_particles_170_ROI_area_1809864.5_snapshot,311,
population_growth_2021_04_12_folder2,a_20_100_B_growth_22.5C_91hours_rep1_frame_900_particles_181_ROI_area_1809864.5_snapshot,286,
population_growth_2021_04_12_folder2,a_20_100_C_growth_12.5C_46hours_rep1_frame_300_particles_6_ROI_area_1913577.0_snapshot,6,
population_growth_2021_04_12_folder2,a_20_100_C_growth_12.5C_46hours_rep1_frame_600_particles_5_ROI_area_1913577.0_snapshot,4,
population_growth_2021_04_12_folder2,a_20_100_C_growth_12.5C_46hours_rep1_frame_900_particles_3_ROI_area_1913577.0_snapshot,3,
population_growth_2021_04_12_folder2,a_20_100_C_growth_22.5C_91hours_rep1_frame_300_particles_370_ROI_area_1990236.5_snapshot,375,
population_growth_2021_04_12_folder2,a_20_100_C_growth_22.5C_91hours_rep1_frame_600_particles_375_ROI_area_1990236.5_snapshot,383,
population_growth_2021_04_12_folder2,a_20_100_C_growth_22.5C_91hours_rep1_frame_900_particles_362_ROI_area_1990236.5_snapshot,377,
population_growth_2021_04_12_folder2,a_20_100_C_growth_27.5C_47hours_rep1_frame_300_particles_387_ROI_area_1896362.0_snapshot,419,
population_growth_2021_04_12_folder2,a_20_100_C_growth_27.5C_47hours_rep1_frame_600_particles_396_ROI_area_1896362.0_snapshot,416,
population_growth_2021_04_12_folder2,a_20_100_C_growth_27.5C_47hours_rep1_frame_900_particles_414_ROI_area_1896362.0_snapshot,440,
population_growth_2021_04_12_folder2,a_20_100_D_growth_12.5C_94hours_rep1_frame_300_particles_43_ROI_area_1804744.5_snapshot,42,
population_growth_2021_04_12_folder2,a_20_100_D_growth_12.5C_94hours_rep1_frame_600_particles_46_ROI_area_1804744.5_snapshot,46,
population_growth_2021_04_12_folder2,a_20_100_D_growth_12.5C_94hours_rep1_frame_900_particles_49_ROI_area_1804744.5_snapshot,49,
population_growth_2021_04_12_folder2,a_20_100_D_growth_20C_45hours_rep2_Starting_14_04_frame_300_particles_101_ROI_area_1880940.0_snapshot,300,
population_growth_2021_04_12_folder2,a_20_100_D_growth_20C_45hours_rep2_Starting_14_04_frame_600_particles_99_ROI_area_1880940.0_snapshot,98,
population_growth_2021_04_12_folder2,a_20_100_D_growth_20C_45hours_rep2_Starting_14_04_frame_900_particles_88_ROI_area_1880940.0_snapshot,88,
population_growth_2021_04_12_folder2,a_20_100_D_growth_22.5C_91hours_rep1_frame_300_particles_175_ROI_area_1921237.5_snapshot,263,
population_growth_2021_04_12_folder2,a_20_100_D_growth_22.5C_91hours_rep1_frame_600_particles_176_ROI_area_1921237.5_snapshot,280,
population_growth_2021_04_12_folder2,a_20_100_D_growth_22.5C_91hours_rep1_frame_900_particles_167_ROI_area_1921237.5_snapshot,250,
population_growth_2021_04_12_folder2,a_20_200_A_growth_12.5C_94hours_rep1_frame_300_particles_7_ROI_area_1929387.0_snapshot,7,
population_growth_2021_04_12_folder2,a_20_200_A_growth_12.5C_94hours_rep1_frame_600_particles_3_ROI_area_1929387.0_snapshot,3,
population_growth_2021_04_12_folder2,a_20_200_A_growth_12.5C_94hours_rep1_frame_900_particles_4_ROI_area_1929387.0_snapshot,4,
population_growth_2021_04_12_folder2,a_20_200_A_growth_20C_93hours_rep1_frame_300_particles_396_ROI_area_1948241.5_snapshot,400,
population_growth_2021_04_12_folder2,a_20_200_A_growth_20C_93hours_rep1_frame_600_particles_422_ROI_area_1948241.5_snapshot,430,
population_growth_2021_04_12_folder2,a_20_200_A_growth_20C_93hours_rep1_frame_900_particles_412_ROI_area_1948241.5_snapshot,449,
population_growth_2021_04_12_folder2,a_20_200_A_growth_22.5C_91hours_rep1_frame_300_particles_365_ROI_area_1971959.5_snapshot,457,
population_growth_2021_04_12_folder2,a_20_200_A_growth_22.5C_91hours_rep1_frame_600_particles_359_ROI_area_1971959.5_snapshot,452,
population_growth_2021_04_12_folder2,a_20_200_A_growth_22.5C_91hours_rep1_frame_900_particles_328_ROI_area_1971959.5_snapshot,425,
population_growth_2021_04_12_folder2,a_20_200_B_growth_12.5C_94hours_rep1_frame_300_particles_5_ROI_area_1962467.0_snapshot,5,
population_growth_2021_04_12_folder2,a_20_200_B_growth_12.5C_94hours_rep1_frame_600_particles_6_ROI_area_1962467.0_snapshot,6,
population_growth_2021_04_12_folder2,a_20_200_B_growth_12.5C_94hours_rep1_frame_900_particles_7_ROI_area_1962467.0_snapshot,6,
population_growth_2021_04_12_folder2,a_20_200_B_growth_20C_93hours_rep1_frame_300_particles_421_ROI_area_1869957.5_snapshot,444,
population_growth_2021_04_12_folder2,a_20_200_B_growth_20C_93hours_rep1_frame_600_particles_449_ROI_area_1869957.5_snapshot,460,
population_growth_2021_04_12_folder2,a_20_200_B_growth_20C_93hours_rep1_frame_900_particles_387_ROI_area_1869957.5_snapshot,435,
population_growth_2021_04_12_folder2,a_20_200_B_growth_22.5C_91hours_rep1_frame_300_particles_345_ROI_area_1936557.0_snapshot,413,
population_growth_2021_04_12_folder2,a_20_200_B_growth_22.5C_91hours_rep1_frame_600_particles_375_ROI_area_1936557.0_snapshot,450,
population_growth_2021_04_12_folder2,a_20_200_B_growth_22.5C_91hours_rep1_frame_900_particles_331_ROI_area_1936557.0_snapshot,423,
population_growth_2021_04_12_folder2,a_20_200_C_growth_12.5C_94hours_rep1_frame_300_particles_0_ROI_area_1978207.0_snapshot,0,
population_growth_2021_04_12_folder2,a_20_200_C_growth_12.5C_94hours_rep1_frame_600_particles_1_ROI_area_1978207.0_snapshot,1,
population_growth_2021_04_12_folder2,a_20_200_C_growth_12.5C_94hours_rep1_frame_900_particles_1_ROI_area_1978207.0_snapshot,1,
population_growth_2021_04_12_folder2,a_20_200_C_growth_20C_93hours_rep1_frame_300_particles_18_ROI_area_1900121.5_snapshot,6,
population_growth_2021_04_12_folder2,a_20_200_C_growth_20C_93hours_rep1_frame_600_particles_6_ROI_area_1900121.5_snapshot,6,
population_growth_2021_04_12_folder2,a_20_200_C_growth_20C_93hours_rep1_frame_900_particles_7_ROI_area_1900121.5_snapshot,6,
population_growth_2021_04_12_folder2,a_20_200_C_growth_22.5C_91hours_rep1_frame_300_particles_57_ROI_area_1973040.0_snapshot,57,
population_growth_2021_04_12_folder2,a_20_200_C_growth_22.5C_91hours_rep1_frame_600_particles_51_ROI_area_1973040.0_snapshot,50,
population_growth_2021_04_12_folder2,a_20_200_C_growth_22.5C_91hours_rep1_frame_900_particles_53_ROI_area_1973040.0_snapshot,51,
population_growth_2021_04_12_folder2,a_20_200_C_growth_27.5C_95hours_rep1_frame_300_particles_310_ROI_area_1857837.0_snapshot,313,
population_growth_2021_04_12_folder2,a_20_200_C_growth_27.5C_95hours_rep1_frame_600_particles_320_ROI_area_1857837.0_snapshot,314,
population_growth_2021_04_12_folder2,a_20_200_C_growth_27.5C_95hours_rep1_frame_900_particles_316_ROI_area_1857837.0_snapshot,317,
population_growth_2021_04_12_folder2,a_20_200_D_growth_12.5C_46hours_rep1_frame_300_particles_4_ROI_area_1922472.5_snapshot,4,
population_growth_2021_04_12_folder2,a_20_200_D_growth_12.5C_46hours_rep1_frame_600_particles_1_ROI_area_1922472.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_200_D_growth_12.5C_46hours_rep1_frame_900_particles_1_ROI_area_1922472.5_snapshot,1,
population_growth_2021_04_12_folder2,a_20_200_D_growth_20C_45hours_rep1_frame_300_particles_60_ROI_area_2013808.0_snapshot,58,
population_growth_2021_04_12_folder2,a_20_200_D_growth_20C_45hours_rep1_frame_600_particles_48_ROI_area_2013808.0_snapshot,47,
population_growth_2021_04_12_folder2,a_20_200_D_growth_20C_45hours_rep1_frame_900_particles_41_ROI_area_2013808.0_snapshot,40,
population_growth_2021_04_12_folder2,a_20_200_D_growth_22.5C_67hours_rep1_frame_300_particles_150_ROI_area_1999572.0_snapshot,150,
population_growth_2021_04_12_folder2,a_20_200_D_growth_22.5C_67hours_rep1_frame_600_particles_128_ROI_area_1999572.0_snapshot,125,
population_growth_2021_04_12_folder2,a_20_200_D_growth_22.5C_67hours_rep1_frame_900_particles_130_ROI_area_1999572.0_snapshot,126,
population_growth_2021_04_12_folder2,a_20_200_D_growth_27.5C_47hours_rep1_frame_300_particles_194_ROI_area_1925167.5_snapshot,192,
population_growth_2021_04_12_folder2,a_20_200_D_growth_27.5C_47hours_rep1_frame_600_particles_200_ROI_area_1925167.5_snapshot,201,
population_growth_2021_04_12_folder2,a_20_200_D_growth_27.5C_47hours_rep1_frame_900_particles_198_ROI_area_1925167.5_snapshot,194,
population_growth_2021_04_12_folder2,a_25_50_A_growth_12.5C_94hours_rep1_frame_300_particles_3_ROI_area_1813929.5_snapshot,3,
population_growth_2021_04_12_folder2,a_25_50_A_growth_12.5C_94hours_rep1_frame_600_particles_2_ROI_area_1813929.5_snapshot,2,
population_growth_2021_04_12_folder2,a_25_50_A_growth_12.5C_94hours_rep1_frame_900_particles_1_ROI_area_1813929.5_snapshot,1,
population_growth_2021_04_12_folder2,a_25_50_A_growth_20C_93hours_rep1_frame_300_particles_44_ROI_area_1980715.0_snapshot,45,
population_growth_2021_04_12_folder2,a_25_50_A_growth_20C_93hours_rep1_frame_600_particles_43_ROI_area_1980715.0_snapshot,46,
population_growth_2021_04_12_folder2,a_25_50_A_growth_20C_93hours_rep1_frame_900_particles_51_ROI_area_1980715.0_snapshot,51,
population_growth_2021_04_12_folder2,a_25_50_A_growth_22.5C_91hours_rep1_frame_300_particles_86_ROI_area_1881420.0_snapshot,93,
population_growth_2021_04_12_folder2,a_25_50_A_growth_22.5C_91hours_rep1_frame_600_particles_93_ROI_area_1881420.0_snapshot,108,
population_growth_2021_04_12_folder2,a_25_50_A_growth_22.5C_91hours_rep1_frame_900_particles_73_ROI_area_1881420.0_snapshot,102,
population_growth_2021_04_12_folder2,a_25_50_A_growth_27.5C_95hours_rep1_frame_300_particles_66_ROI_area_1937898.0_snapshot,90,
population_growth_2021_04_12_folder2,a_25_50_A_growth_27.5C_95hours_rep1_frame_600_particles_79_ROI_area_1937898.0_snapshot,100,
population_growth_2021_04_12_folder2,a_25_50_A_growth_27.5C_95hours_rep1_frame_900_particles_62_ROI_area_1937898.0_snapshot,93,
population_growth_2021_04_12_folder2,a_25_50_B_growth_12.5C_46hours_rep1_frame_300_particles_3_ROI_area_2001903.0_snapshot,3,
population_growth_2021_04_12_folder2,a_25_50_B_growth_12.5C_46hours_rep1_frame_600_particles_4_ROI_area_2001903.0_snapshot,3,
population_growth_2021_04_12_folder2,a_25_50_B_growth_12.5C_46hours_rep1_frame_900_particles_1_ROI_area_2001903.0_snapshot,1,
population_growth_2021_04_12_folder2,a_25_50_B_growth_20C_45hours_rep1_frame_300_particles_26_ROI_area_1821360.5_snapshot,27,
population_growth_2021_04_12_folder2,a_25_50_B_growth_20C_45hours_rep1_frame_600_particles_14_ROI_area_1821360.5_snapshot,20,
population_growth_2021_04_12_folder2,a_25_50_B_growth_20C_45hours_rep1_frame_900_particles_24_ROI_area_1821360.5_snapshot,28,
population_growth_2021_04_12_folder2,a_25_50_B_growth_22.5C_67hours_rep1_frame_300_particles_29_ROI_area_1955916.5_snapshot,22,
population_growth_2021_04_12_folder2,a_25_50_B_growth_22.5C_67hours_rep1_frame_600_particles_23_ROI_area_1955916.5_snapshot,31,
population_growth_2021_04_12_folder2,a_25_50_B_growth_22.5C_67hours_rep1_frame_900_particles_30_ROI_area_1955916.5_snapshot,34,
population_growth_2021_04_12_folder2,a_25_50_B_growth_27.5C_47hours_rep1_frame_300_particles_97_ROI_area_1906337.0_snapshot,117,
population_growth_2021_04_12_folder2,a_25_50_B_growth_27.5C_47hours_rep1_frame_600_particles_96_ROI_area_1906337.0_snapshot,118,
population_growth_2021_04_12_folder2,a_25_50_B_growth_27.5C_47hours_rep1_frame_900_particles_85_ROI_area_1906337.0_snapshot,111,
population_growth_2021_04_12_folder2,a_25_50_C_growth_12.5C_94hours_rep1_frame_300_particles_17_ROI_area_1956008.0_snapshot,17,
population_growth_2021_04_12_folder2,a_25_50_C_growth_12.5C_94hours_rep1_frame_600_particles_19_ROI_area_1956008.0_snapshot,19,
population_growth_2021_04_12_folder2,a_25_50_C_growth_12.5C_94hours_rep1_frame_900_particles_17_ROI_area_1956008.0_snapshot,17,
population_growth_2021_04_12_folder2,a_25_50_C_growth_20C_93hours_rep1_frame_300_particles_220_ROI_area_1998883.0_snapshot,240,
population_growth_2021_04_12_folder2,a_25_50_C_growth_20C_93hours_rep1_frame_600_particles_229_ROI_area_1998883.0_snapshot,250,
population_growth_2021_04_12_folder2,a_25_50_C_growth_20C_93hours_rep1_frame_900_particles_235_ROI_area_1998883.0_snapshot,257,
population_growth_2021_04_12_folder2,a_25_50_C_growth_22.5C_91hours_rep1_frame_300_particles_169_ROI_area_1928930.0_snapshot,278,
population_growth_2021_04_12_folder2,a_25_50_C_growth_22.5C_91hours_rep1_frame_600_particles_221_ROI_area_1928930.0_snapshot,310,
population_growth_2021_04_12_folder2,a_25_50_C_growth_22.5C_91hours_rep1_frame_900_particles_194_ROI_area_1928930.0_snapshot,325,
population_growth_2021_04_12_folder2,a_25_50_D_growth_12.5C_94hours_rep1_frame_300_particles_26_ROI_area_2053021.5_snapshot,26,
population_growth_2021_04_12_folder2,a_25_50_D_growth_12.5C_94hours_rep1_frame_600_particles_29_ROI_area_2053021.5_snapshot,29,
population_growth_2021_04_12_folder2,a_25_50_D_growth_12.5C_94hours_rep1_frame_900_particles_24_ROI_area_2053021.5_snapshot,24,
population_growth_2021_04_12_folder2,a_25_50_D_growth_20C_93hours_rep1_frame_300_particles_214_ROI_area_2031038.0_snapshot,220,
population_growth_2021_04_12_folder2,a_25_50_D_growth_20C_93hours_rep1_frame_600_particles_225_ROI_area_2031038.0_snapshot,227,
population_growth_2021_04_12_folder2,a_25_50_D_growth_20C_93hours_rep1_frame_900_particles_217_ROI_area_2031038.0_snapshot,230,
population_growth_2021_04_12_folder2,a_25_50_D_growth_22.5C_91hours_rep1_frame_300_particles_416_ROI_area_1917247.5_snapshot,498,
population_growth_2021_04_12_folder2,a_25_50_D_growth_22.5C_91hours_rep1_frame_600_particles_481_ROI_area_1917247.5_snapshot,554,
population_growth_2021_04_12_folder2,a_25_50_D_growth_22.5C_91hours_rep1_frame_900_particles_512_ROI_area_1917247.5_snapshot,626,
population_growth_2021_04_12_folder2,a_25_100_A_growth_12.5C_94hours_rep1_frame_300_particles_25_ROI_area_1952222.0_snapshot,25,
population_growth_2021_04_12_folder2,a_25_100_A_growth_12.5C_94hours_rep1_frame_600_particles_31_ROI_area_1952222.0_snapshot,33,
population_growth_2021_04_12_folder2,a_25_100_A_growth_12.5C_94hours_rep1_frame_900_particles_29_ROI_area_1952222.0_snapshot,29,
population_growth_2021_04_12_folder2,a_25_100_A_growth_20C_93hours_rep1_frame_300_particles_244_ROI_area_1999547.0_snapshot,239,
population_growth_2021_04_12_folder2,a_25_100_A_growth_20C_93hours_rep1_frame_600_particles_298_ROI_area_1999547.0_snapshot,295,
population_growth_2021_04_12_folder2,a_25_100_A_growth_20C_93hours_rep1_frame_900_particles_343_ROI_area_1999547.0_snapshot,341,
population_growth_2021_04_12_folder2,a_25_100_A_growth_22.5C_91hours_rep1_frame_300_particles_283_ROI_area_1883720.0_snapshot,345,
population_growth_2021_04_12_folder2,a_25_100_A_growth_22.5C_91hours_rep1_frame_600_particles_301_ROI_area_1883720.0_snapshot,361,
population_growth_2021_04_12_folder2,a_25_100_A_growth_22.5C_91hours_rep1_frame_900_particles_268_ROI_area_1883720.0_snapshot,341,
population_growth_2021_04_12_folder2,a_25_100_B_growth_12.5C_94hours_rep1_frame_300_particles_22_ROI_area_2013260.5_snapshot,24,
population_growth_2021_04_12_folder2,a_25_100_B_growth_12.5C_94hours_rep1_frame_600_particles_28_ROI_area_2013260.5_snapshot,29,
population_growth_2021_04_12_folder2,a_25_100_B_growth_12.5C_94hours_rep1_frame_900_particles_18_ROI_area_2013260.5_snapshot,19,
population_growth_2021_04_12_folder2,a_25_100_B_growth_20C_93hours_rep1_frame_300_particles_448_ROI_area_1906245.5_snapshot,453,
population_growth_2021_04_12_folder2,a_25_100_B_growth_20C_93hours_rep1_frame_600_particles_465_ROI_area_1906245.5_snapshot,465,
population_growth_2021_04_12_folder2,a_25_100_B_growth_20C_93hours_rep1_frame_900_particles_479_ROI_area_1906245.5_snapshot,490,
population_growth_2021_04_12_folder2,a_25_100_B_growth_22.5C_91hours_rep1_frame_300_particles_235_ROI_area_1943282.0_snapshot,404,
population_growth_2021_04_12_folder2,a_25_100_B_growth_22.5C_91hours_rep1_frame_600_particles_261_ROI_area_1943282.0_snapshot,392,
population_growth_2021_04_12_folder2,a_25_100_B_growth_22.5C_91hours_rep1_frame_900_particles_273_ROI_area_1943282.0_snapshot,400,
population_growth_2021_04_12_folder2,a_25_100_C_growth_12.5C_94hours_rep1_frame_300_particles_49_ROI_area_2073078.5_snapshot,49,
population_growth_2021_04_12_folder2,a_25_100_C_growth_12.5C_94hours_rep1_frame_600_particles_35_ROI_area_2073078.5_snapshot,35,
population_growth_2021_04_12_folder2,a_25_100_C_growth_12.5C_94hours_rep1_frame_900_particles_37_ROI_area_2073078.5_snapshot,38,
population_growth_2021_04_12_folder2,a_25_100_C_growth_20C_93hours_rep1_frame_300_particles_300_ROI_area_1859716.0_snapshot,410,
population_growth_2021_04_12_folder2,a_25_100_C_growth_20C_93hours_rep1_frame_600_particles_352_ROI_area_1859716.0_snapshot,443,
population_growth_2021_04_12_folder2,a_25_100_C_growth_20C_93hours_rep1_frame_900_particles_347_ROI_area_1859716.0_snapshot,459,
population_growth_2021_04_12_folder2,a_25_100_C_growth_22.5C_91hours_rep1_frame_300_particles_214_ROI_area_1823863.0_snapshot,358,
population_growth_2021_04_12_folder2,a_25_100_C_growth_22.5C_91hours_rep1_frame_600_particles_229_ROI_area_1823863.0_snapshot,358,
population_growth_2021_04_12_folder2,a_25_100_C_growth_22.5C_91hours_rep1_frame_900_particles_225_ROI_area_1823863.0_snapshot,355,
population_growth_2021_04_12_folder2,a_25_100_D_growth_12.5C_94hours_rep1_frame_300_particles_22_ROI_area_1953339.5_snapshot,23,
population_growth_2021_04_12_folder2,a_25_100_D_growth_12.5C_94hours_rep1_frame_600_particles_23_ROI_area_1953339.5_snapshot,24,
population_growth_2021_04_12_folder2,a_25_100_D_growth_12.5C_94hours_rep1_frame_900_particles_31_ROI_area_1953339.5_snapshot,31,
population_growth_2021_04_12_folder2,a_25_100_D_growth_20C_93hours_rep1_frame_300_particles_318_ROI_area_1945073.0_snapshot,384,
population_growth_2021_04_12_folder2,a_25_100_D_growth_20C_93hours_rep1_frame_600_particles_301_ROI_area_1945073.0_snapshot,347,
population_growth_2021_04_12_folder2,a_25_100_D_growth_20C_93hours_rep1_frame_900_particles_334_ROI_area_1945073.0_snapshot,381,
population_growth_2021_04_12_folder2,a_25_200_A_growth_12.5C_94hours_rep1_frame_300_particles_25_ROI_area_2033109.5_snapshot,25,
population_growth_2021_04_12_folder2,a_25_200_A_growth_12.5C_94hours_rep1_frame_600_particles_18_ROI_area_2033109.5_snapshot,18,
